topicId,rank,docId,filename
6,135,7508,/Users/justinlittman/tmp/hack-to-learn/data/md056609.txt
6,136,7506,/Users/justinlittman/tmp/hack-to-learn/data/md056607.txt
6,137,7329,/Users/justinlittman/tmp/hack-to-learn/data/md056440.txt
6,138,7267,/Users/justinlittman/tmp/hack-to-learn/data/md056376.txt
6,139,7200,/Users/justinlittman/tmp/hack-to-learn/data/md056310.txt
6,140,7195,/Users/justinlittman/tmp/hack-to-learn/data/md056305.txt
6,141,3162,/Users/justinlittman/tmp/hack-to-learn/data/md003178.txt
6,142,1624,/Users/justinlittman/tmp/hack-to-learn/data/md001631.txt
6,143,1177,/Users/justinlittman/tmp/hack-to-learn/data/md001181.txt
6,144,488,/Users/justinlittman/tmp/hack-to-learn/data/md000488.txt
6,145,256,/Users/justinlittman/tmp/hack-to-learn/data/md000257.txt
6,146,145,/Users/justinlittman/tmp/hack-to-learn/data/md000145.txt
6,147,7898,/Users/justinlittman/tmp/hack-to-learn/data/md056987.txt
6,148,7730,/Users/justinlittman/tmp/hack-to-learn/data/md056825.txt
6,149,7724,/Users/justinlittman/tmp/hack-to-learn/data/md056819.txt
6,150,7649,/Users/justinlittman/tmp/hack-to-learn/data/md056745.txt
6,151,7482,/Users/justinlittman/tmp/hack-to-learn/data/md056583.txt
6,152,7119,/Users/justinlittman/tmp/hack-to-learn/data/md056228.txt
6,153,5045,/Users/justinlittman/tmp/hack-to-learn/data/md005123.txt
6,154,7802,/Users/justinlittman/tmp/hack-to-learn/data/md056894.txt
6,155,7785,/Users/justinlittman/tmp/hack-to-learn/data/md056878.txt
6,156,7745,/Users/justinlittman/tmp/hack-to-learn/data/md056839.txt
6,157,7725,/Users/justinlittman/tmp/hack-to-learn/data/md056820.txt
6,158,7718,/Users/justinlittman/tmp/hack-to-learn/data/md056813.txt
6,159,7441,/Users/justinlittman/tmp/hack-to-learn/data/md056546.txt
6,160,7353,/Users/justinlittman/tmp/hack-to-learn/data/md056462.txt
6,161,7321,/Users/justinlittman/tmp/hack-to-learn/data/md056432.txt
6,162,7224,/Users/justinlittman/tmp/hack-to-learn/data/md056333.txt
6,163,7223,/Users/justinlittman/tmp/hack-to-learn/data/md056332.txt
6,164,7103,/Users/justinlittman/tmp/hack-to-learn/data/md056212.txt
6,165,4834,/Users/justinlittman/tmp/hack-to-learn/data/md004912.txt
6,166,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
6,167,2487,/Users/justinlittman/tmp/hack-to-learn/data/md002497.txt
6,168,2402,/Users/justinlittman/tmp/hack-to-learn/data/md002412.txt
6,169,1748,/Users/justinlittman/tmp/hack-to-learn/data/md001755.txt
6,170,1104,/Users/justinlittman/tmp/hack-to-learn/data/md001108.txt
6,171,731,/Users/justinlittman/tmp/hack-to-learn/data/md000734.txt
6,172,265,/Users/justinlittman/tmp/hack-to-learn/data/md000266.txt
6,173,121,/Users/justinlittman/tmp/hack-to-learn/data/md000121.txt
6,174,7879,/Users/justinlittman/tmp/hack-to-learn/data/md056969.txt
6,175,7864,/Users/justinlittman/tmp/hack-to-learn/data/md056954.txt
6,176,7716,/Users/justinlittman/tmp/hack-to-learn/data/md056811.txt
6,177,7689,/Users/justinlittman/tmp/hack-to-learn/data/md056784.txt
6,178,7620,/Users/justinlittman/tmp/hack-to-learn/data/md056715.txt
6,179,7567,/Users/justinlittman/tmp/hack-to-learn/data/md056664.txt
6,180,7386,/Users/justinlittman/tmp/hack-to-learn/data/md056494.txt
6,181,7354,/Users/justinlittman/tmp/hack-to-learn/data/md056463.txt
6,182,7301,/Users/justinlittman/tmp/hack-to-learn/data/md056412.txt
6,183,7218,/Users/justinlittman/tmp/hack-to-learn/data/md056327.txt
6,184,7197,/Users/justinlittman/tmp/hack-to-learn/data/md056307.txt
6,185,7160,/Users/justinlittman/tmp/hack-to-learn/data/md056269.txt
6,186,7092,/Users/justinlittman/tmp/hack-to-learn/data/md056201.txt
6,187,7054,/Users/justinlittman/tmp/hack-to-learn/data/md056163.txt
6,188,6994,/Users/justinlittman/tmp/hack-to-learn/data/md056103.txt
6,189,6827,/Users/justinlittman/tmp/hack-to-learn/data/md055949.txt
6,190,4994,/Users/justinlittman/tmp/hack-to-learn/data/md005072.txt
6,191,4190,/Users/justinlittman/tmp/hack-to-learn/data/md004247.txt
6,192,1284,/Users/justinlittman/tmp/hack-to-learn/data/md001288.txt
6,193,1233,/Users/justinlittman/tmp/hack-to-learn/data/md001237.txt
6,194,1043,/Users/justinlittman/tmp/hack-to-learn/data/md001047.txt
6,195,715,/Users/justinlittman/tmp/hack-to-learn/data/md000717.txt
6,196,471,/Users/justinlittman/tmp/hack-to-learn/data/md000471.txt
6,197,42,/Users/justinlittman/tmp/hack-to-learn/data/md000041.txt
6,198,13,/Users/justinlittman/tmp/hack-to-learn/data/md000012.txt
6,199,7913,/Users/justinlittman/tmp/hack-to-learn/data/md057001.txt
6,200,7769,/Users/justinlittman/tmp/hack-to-learn/data/md056863.txt
6,201,7735,/Users/justinlittman/tmp/hack-to-learn/data/md056830.txt
6,202,7731,/Users/justinlittman/tmp/hack-to-learn/data/md056826.txt
6,203,7596,/Users/justinlittman/tmp/hack-to-learn/data/md056691.txt
6,204,7512,/Users/justinlittman/tmp/hack-to-learn/data/md056613.txt
6,205,7510,/Users/justinlittman/tmp/hack-to-learn/data/md056611.txt
6,206,7380,/Users/justinlittman/tmp/hack-to-learn/data/md056488.txt
6,207,7352,/Users/justinlittman/tmp/hack-to-learn/data/md056461.txt
6,208,7306,/Users/justinlittman/tmp/hack-to-learn/data/md056417.txt
6,209,7139,/Users/justinlittman/tmp/hack-to-learn/data/md056248.txt
6,210,6368,/Users/justinlittman/tmp/hack-to-learn/data/md055497.txt
6,211,1745,/Users/justinlittman/tmp/hack-to-learn/data/md001752.txt
6,212,790,/Users/justinlittman/tmp/hack-to-learn/data/md000793.txt
6,213,733,/Users/justinlittman/tmp/hack-to-learn/data/md000736.txt
6,214,169,/Users/justinlittman/tmp/hack-to-learn/data/md000169.txt
6,215,83,/Users/justinlittman/tmp/hack-to-learn/data/md000082.txt
6,216,7951,/Users/justinlittman/tmp/hack-to-learn/data/md057039.txt
6,217,7948,/Users/justinlittman/tmp/hack-to-learn/data/md057036.txt
6,218,7912,/Users/justinlittman/tmp/hack-to-learn/data/md057000.txt
6,219,7910,/Users/justinlittman/tmp/hack-to-learn/data/md056998.txt
6,220,7816,/Users/justinlittman/tmp/hack-to-learn/data/md056908.txt
6,221,7688,/Users/justinlittman/tmp/hack-to-learn/data/md056783.txt
6,222,7629,/Users/justinlittman/tmp/hack-to-learn/data/md056724.txt
6,223,7614,/Users/justinlittman/tmp/hack-to-learn/data/md056709.txt
6,224,7550,/Users/justinlittman/tmp/hack-to-learn/data/md056649.txt
6,225,7495,/Users/justinlittman/tmp/hack-to-learn/data/md056596.txt
6,226,7385,/Users/justinlittman/tmp/hack-to-learn/data/md056493.txt
6,227,7372,/Users/justinlittman/tmp/hack-to-learn/data/md056481.txt
6,228,7312,/Users/justinlittman/tmp/hack-to-learn/data/md056423.txt
6,229,7297,/Users/justinlittman/tmp/hack-to-learn/data/md056407.txt
6,230,7196,/Users/justinlittman/tmp/hack-to-learn/data/md056306.txt
6,231,6878,/Users/justinlittman/tmp/hack-to-learn/data/md055996.txt
6,232,3211,/Users/justinlittman/tmp/hack-to-learn/data/md003227.txt
6,233,2143,/Users/justinlittman/tmp/hack-to-learn/data/md002153.txt
6,234,1913,/Users/justinlittman/tmp/hack-to-learn/data/md001921.txt
6,235,936,/Users/justinlittman/tmp/hack-to-learn/data/md000940.txt
6,236,927,/Users/justinlittman/tmp/hack-to-learn/data/md000931.txt
6,237,360,/Users/justinlittman/tmp/hack-to-learn/data/md000361.txt
6,238,243,/Users/justinlittman/tmp/hack-to-learn/data/md000244.txt
6,239,7682,/Users/justinlittman/tmp/hack-to-learn/data/md056778.txt
6,240,7659,/Users/justinlittman/tmp/hack-to-learn/data/md056755.txt
6,241,7564,/Users/justinlittman/tmp/hack-to-learn/data/md056661.txt
6,242,7490,/Users/justinlittman/tmp/hack-to-learn/data/md056591.txt
6,243,7420,/Users/justinlittman/tmp/hack-to-learn/data/md056528a.txt
6,244,7395,/Users/justinlittman/tmp/hack-to-learn/data/md056503.txt
6,245,7349,/Users/justinlittman/tmp/hack-to-learn/data/md056458.txt
6,246,7198,/Users/justinlittman/tmp/hack-to-learn/data/md056308.txt
6,247,6928,/Users/justinlittman/tmp/hack-to-learn/data/md056043.txt
6,248,2211,/Users/justinlittman/tmp/hack-to-learn/data/md002221.txt
6,249,1959,/Users/justinlittman/tmp/hack-to-learn/data/md001967.txt
6,250,1909,/Users/justinlittman/tmp/hack-to-learn/data/md001917.txt
6,251,1610,/Users/justinlittman/tmp/hack-to-learn/data/md001614.txt
6,252,843,/Users/justinlittman/tmp/hack-to-learn/data/md000846.txt
6,253,717,/Users/justinlittman/tmp/hack-to-learn/data/md000719.txt
6,254,167,/Users/justinlittman/tmp/hack-to-learn/data/md000167.txt
6,255,7822,/Users/justinlittman/tmp/hack-to-learn/data/md056914.txt
6,256,7525,/Users/justinlittman/tmp/hack-to-learn/data/md056626.txt
6,257,7517,/Users/justinlittman/tmp/hack-to-learn/data/md056618.txt
6,258,7511,/Users/justinlittman/tmp/hack-to-learn/data/md056612.txt
6,259,7481,/Users/justinlittman/tmp/hack-to-learn/data/md056582.txt
6,260,7324,/Users/justinlittman/tmp/hack-to-learn/data/md056435.txt
6,261,6697,/Users/justinlittman/tmp/hack-to-learn/data/md055821.txt
6,262,4845,/Users/justinlittman/tmp/hack-to-learn/data/md004923.txt
6,263,3763,/Users/justinlittman/tmp/hack-to-learn/data/md003788.txt
6,264,2015,/Users/justinlittman/tmp/hack-to-learn/data/md002023.txt
6,265,943,/Users/justinlittman/tmp/hack-to-learn/data/md000947.txt
6,266,532,/Users/justinlittman/tmp/hack-to-learn/data/md000532.txt
6,267,116,/Users/justinlittman/tmp/hack-to-learn/data/md000116.txt
6,268,7935,/Users/justinlittman/tmp/hack-to-learn/data/md057023.txt
6,269,7869,/Users/justinlittman/tmp/hack-to-learn/data/md056959.txt
6,270,7673,/Users/justinlittman/tmp/hack-to-learn/data/md056769.txt
6,271,7546,/Users/justinlittman/tmp/hack-to-learn/data/md056646.txt
6,272,7504,/Users/justinlittman/tmp/hack-to-learn/data/md056605.txt
6,273,7480,/Users/justinlittman/tmp/hack-to-learn/data/md056581.txt
6,274,7358,/Users/justinlittman/tmp/hack-to-learn/data/md056467.txt
6,275,7274,/Users/justinlittman/tmp/hack-to-learn/data/md056384.txt
6,276,7209,/Users/justinlittman/tmp/hack-to-learn/data/md056319.txt
6,277,7206,/Users/justinlittman/tmp/hack-to-learn/data/md056316.txt
6,278,6984,/Users/justinlittman/tmp/hack-to-learn/data/md056093.txt
6,279,6983,/Users/justinlittman/tmp/hack-to-learn/data/md056092.txt
6,280,6294,/Users/justinlittman/tmp/hack-to-learn/data/md055422.txt
6,281,4842,/Users/justinlittman/tmp/hack-to-learn/data/md004920.txt
6,282,3974,/Users/justinlittman/tmp/hack-to-learn/data/md004015.txt
6,283,1967,/Users/justinlittman/tmp/hack-to-learn/data/md001975.txt
6,284,386,/Users/justinlittman/tmp/hack-to-learn/data/md000387.txt
6,285,238,/Users/justinlittman/tmp/hack-to-learn/data/md000239.txt
6,286,212,/Users/justinlittman/tmp/hack-to-learn/data/md000212.txt
6,287,129,/Users/justinlittman/tmp/hack-to-learn/data/md000129.txt
6,288,119,/Users/justinlittman/tmp/hack-to-learn/data/md000119.txt
6,289,107,/Users/justinlittman/tmp/hack-to-learn/data/md000106.txt
6,290,7932,/Users/justinlittman/tmp/hack-to-learn/data/md057020.txt
6,291,7765,/Users/justinlittman/tmp/hack-to-learn/data/md056859.txt
6,292,7760,/Users/justinlittman/tmp/hack-to-learn/data/md056854.txt
6,293,7670,/Users/justinlittman/tmp/hack-to-learn/data/md056766.txt
6,294,7650,/Users/justinlittman/tmp/hack-to-learn/data/md056746.txt
6,295,7597,/Users/justinlittman/tmp/hack-to-learn/data/md056692.txt
6,296,7549,/Users/justinlittman/tmp/hack-to-learn/data/md056648a.txt
6,297,7364,/Users/justinlittman/tmp/hack-to-learn/data/md056473.txt
6,298,7199,/Users/justinlittman/tmp/hack-to-learn/data/md056309.txt
6,299,7183,/Users/justinlittman/tmp/hack-to-learn/data/md056292.txt
6,300,7064,/Users/justinlittman/tmp/hack-to-learn/data/md056173.txt
6,301,7019,/Users/justinlittman/tmp/hack-to-learn/data/md056128.txt
6,302,6592,/Users/justinlittman/tmp/hack-to-learn/data/md055719.txt
6,303,5578,/Users/justinlittman/tmp/hack-to-learn/data/md054702.txt
6,304,3481,/Users/justinlittman/tmp/hack-to-learn/data/md003497.txt
6,305,2886,/Users/justinlittman/tmp/hack-to-learn/data/md002899.txt
6,306,2440,/Users/justinlittman/tmp/hack-to-learn/data/md002450.txt
6,307,1997,/Users/justinlittman/tmp/hack-to-learn/data/md002005.txt
6,308,640,/Users/justinlittman/tmp/hack-to-learn/data/md000641.txt
6,309,608,/Users/justinlittman/tmp/hack-to-learn/data/md000609.txt
6,310,55,/Users/justinlittman/tmp/hack-to-learn/data/md000054.txt
6,311,7902,/Users/justinlittman/tmp/hack-to-learn/data/md056990.txt
6,312,7805,/Users/justinlittman/tmp/hack-to-learn/data/md056897.txt
6,313,7781,/Users/justinlittman/tmp/hack-to-learn/data/md056875.txt
6,314,7737,/Users/justinlittman/tmp/hack-to-learn/data/md056831a.txt
6,315,7708,/Users/justinlittman/tmp/hack-to-learn/data/md056803.txt
6,316,7693,/Users/justinlittman/tmp/hack-to-learn/data/md056788.txt
6,317,7691,/Users/justinlittman/tmp/hack-to-learn/data/md056786.txt
6,318,7671,/Users/justinlittman/tmp/hack-to-learn/data/md056767.txt
6,319,7644,/Users/justinlittman/tmp/hack-to-learn/data/md056740.txt
6,320,7561,/Users/justinlittman/tmp/hack-to-learn/data/md056658.txt
6,321,7542,/Users/justinlittman/tmp/hack-to-learn/data/md056642.txt
6,322,7255,/Users/justinlittman/tmp/hack-to-learn/data/md056365.txt
6,323,7244,/Users/justinlittman/tmp/hack-to-learn/data/md056354.txt
6,324,7231,/Users/justinlittman/tmp/hack-to-learn/data/md056340.txt
6,325,7208,/Users/justinlittman/tmp/hack-to-learn/data/md056318.txt
6,326,6947,/Users/justinlittman/tmp/hack-to-learn/data/md056056d.txt
6,327,6876,/Users/justinlittman/tmp/hack-to-learn/data/md055994.txt
6,328,6871,/Users/justinlittman/tmp/hack-to-learn/data/md055989.txt
6,329,5421,/Users/justinlittman/tmp/hack-to-learn/data/md054547.txt
6,330,5035,/Users/justinlittman/tmp/hack-to-learn/data/md005113.txt
6,331,4720,/Users/justinlittman/tmp/hack-to-learn/data/md004784.txt
6,332,3612,/Users/justinlittman/tmp/hack-to-learn/data/md003630.txt
6,333,3494,/Users/justinlittman/tmp/hack-to-learn/data/md003510.txt
6,334,2237,/Users/justinlittman/tmp/hack-to-learn/data/md002247.txt
6,335,1920,/Users/justinlittman/tmp/hack-to-learn/data/md001928.txt
6,336,1763,/Users/justinlittman/tmp/hack-to-learn/data/md001770.txt
6,337,789,/Users/justinlittman/tmp/hack-to-learn/data/md000792.txt
6,338,758,/Users/justinlittman/tmp/hack-to-learn/data/md000761.txt
6,339,192,/Users/justinlittman/tmp/hack-to-learn/data/md000192.txt
6,340,131,/Users/justinlittman/tmp/hack-to-learn/data/md000131.txt
6,341,97,/Users/justinlittman/tmp/hack-to-learn/data/md000096.txt
6,342,53,/Users/justinlittman/tmp/hack-to-learn/data/md000052.txt
6,343,7812,/Users/justinlittman/tmp/hack-to-learn/data/md056904.txt
6,344,7811,/Users/justinlittman/tmp/hack-to-learn/data/md056903.txt
6,345,7798,/Users/justinlittman/tmp/hack-to-learn/data/md056890.txt
6,346,7747,/Users/justinlittman/tmp/hack-to-learn/data/md056841.txt
6,347,7518,/Users/justinlittman/tmp/hack-to-learn/data/md056619.txt
6,348,7509,/Users/justinlittman/tmp/hack-to-learn/data/md056610.txt
6,349,7360,/Users/justinlittman/tmp/hack-to-learn/data/md056469.txt
6,350,7356,/Users/justinlittman/tmp/hack-to-learn/data/md056465.txt
6,351,7325,/Users/justinlittman/tmp/hack-to-learn/data/md056436.txt
6,352,7221,/Users/justinlittman/tmp/hack-to-learn/data/md056330.txt
6,353,7012,/Users/justinlittman/tmp/hack-to-learn/data/md056121.txt
6,354,6997,/Users/justinlittman/tmp/hack-to-learn/data/md056105a.txt
6,355,6992,/Users/justinlittman/tmp/hack-to-learn/data/md056101.txt
6,356,6250,/Users/justinlittman/tmp/hack-to-learn/data/md055378.txt
6,357,5433,/Users/justinlittman/tmp/hack-to-learn/data/md054559.txt
6,358,4001,/Users/justinlittman/tmp/hack-to-learn/data/md004042.txt
6,359,3504,/Users/justinlittman/tmp/hack-to-learn/data/md003520.txt
6,360,2623,/Users/justinlittman/tmp/hack-to-learn/data/md002636.txt
6,361,2008,/Users/justinlittman/tmp/hack-to-learn/data/md002016.txt
6,362,1824,/Users/justinlittman/tmp/hack-to-learn/data/md001832.txt
6,363,1817,/Users/justinlittman/tmp/hack-to-learn/data/md001825.txt
6,364,1100,/Users/justinlittman/tmp/hack-to-learn/data/md001104.txt
6,365,1074,/Users/justinlittman/tmp/hack-to-learn/data/md001078.txt
6,366,1030,/Users/justinlittman/tmp/hack-to-learn/data/md001034.txt
6,367,492,/Users/justinlittman/tmp/hack-to-learn/data/md000492.txt
6,368,410,/Users/justinlittman/tmp/hack-to-learn/data/md000411.txt
6,369,389,/Users/justinlittman/tmp/hack-to-learn/data/md000390.txt
6,370,250,/Users/justinlittman/tmp/hack-to-learn/data/md000251.txt
6,371,127,/Users/justinlittman/tmp/hack-to-learn/data/md000127.txt
6,372,72,/Users/justinlittman/tmp/hack-to-learn/data/md000071.txt
6,373,67,/Users/justinlittman/tmp/hack-to-learn/data/md000066.txt
6,374,34,/Users/justinlittman/tmp/hack-to-learn/data/md000033.txt
6,375,7972,/Users/justinlittman/tmp/hack-to-learn/data/md057060.txt
6,376,7956,/Users/justinlittman/tmp/hack-to-learn/data/md057044.txt
6,377,7895,/Users/justinlittman/tmp/hack-to-learn/data/md056984.txt
6,378,7687,/Users/justinlittman/tmp/hack-to-learn/data/md056782a.txt
6,379,7658,/Users/justinlittman/tmp/hack-to-learn/data/md056754.txt
6,380,7655,/Users/justinlittman/tmp/hack-to-learn/data/md056751.txt
6,381,7610,/Users/justinlittman/tmp/hack-to-learn/data/md056705.txt
6,382,7591,/Users/justinlittman/tmp/hack-to-learn/data/md056686a.txt
6,383,7539,/Users/justinlittman/tmp/hack-to-learn/data/md056639a.txt
6,384,7496,/Users/justinlittman/tmp/hack-to-learn/data/md056597.txt
6,385,7370,/Users/justinlittman/tmp/hack-to-learn/data/md056479.txt
6,386,7233,/Users/justinlittman/tmp/hack-to-learn/data/md056342.txt
6,387,7171,/Users/justinlittman/tmp/hack-to-learn/data/md056280.txt
6,388,7116,/Users/justinlittman/tmp/hack-to-learn/data/md056225.txt
6,389,7073,/Users/justinlittman/tmp/hack-to-learn/data/md056182.txt
6,390,7014,/Users/justinlittman/tmp/hack-to-learn/data/md056123.txt
6,391,7004,/Users/justinlittman/tmp/hack-to-learn/data/md056112.txt
6,392,6977,/Users/justinlittman/tmp/hack-to-learn/data/md056086.txt
6,393,6970,/Users/justinlittman/tmp/hack-to-learn/data/md056079.txt
6,394,6969,/Users/justinlittman/tmp/hack-to-learn/data/md056078.txt
6,395,6952,/Users/justinlittman/tmp/hack-to-learn/data/md056061.txt
6,396,6896,/Users/justinlittman/tmp/hack-to-learn/data/md056012.txt
6,397,6551,/Users/justinlittman/tmp/hack-to-learn/data/md055679a.txt
6,398,6014,/Users/justinlittman/tmp/hack-to-learn/data/md055138.txt
6,399,2923,/Users/justinlittman/tmp/hack-to-learn/data/md002936.txt
6,400,2691,/Users/justinlittman/tmp/hack-to-learn/data/md002704.txt
6,401,2537,/Users/justinlittman/tmp/hack-to-learn/data/md002549.txt
6,402,2408,/Users/justinlittman/tmp/hack-to-learn/data/md002418.txt
6,403,1783,/Users/justinlittman/tmp/hack-to-learn/data/md001790.txt
6,404,284,/Users/justinlittman/tmp/hack-to-learn/data/md000285.txt
6,405,151,/Users/justinlittman/tmp/hack-to-learn/data/md000151.txt
6,406,105,/Users/justinlittman/tmp/hack-to-learn/data/md000104.txt
6,407,21,/Users/justinlittman/tmp/hack-to-learn/data/md000020.txt
6,408,7847,/Users/justinlittman/tmp/hack-to-learn/data/md056939.txt
6,409,7843,/Users/justinlittman/tmp/hack-to-learn/data/md056935.txt
6,410,7817,/Users/justinlittman/tmp/hack-to-learn/data/md056909.txt
6,411,7741,/Users/justinlittman/tmp/hack-to-learn/data/md056835.txt
6,412,7705,/Users/justinlittman/tmp/hack-to-learn/data/md056800.txt
6,413,7685,/Users/justinlittman/tmp/hack-to-learn/data/md056781.txt
6,414,7619,/Users/justinlittman/tmp/hack-to-learn/data/md056714.txt
6,415,7566,/Users/justinlittman/tmp/hack-to-learn/data/md056663.txt
6,416,7529,/Users/justinlittman/tmp/hack-to-learn/data/md056630.txt
6,417,7470,/Users/justinlittman/tmp/hack-to-learn/data/md056574.txt
6,418,7344,/Users/justinlittman/tmp/hack-to-learn/data/md056454.txt
6,419,7289,/Users/justinlittman/tmp/hack-to-learn/data/md056399.txt
6,420,7192,/Users/justinlittman/tmp/hack-to-learn/data/md056302.txt
6,421,7080,/Users/justinlittman/tmp/hack-to-learn/data/md056189.txt
6,422,6951,/Users/justinlittman/tmp/hack-to-learn/data/md056060.txt
6,423,6921,/Users/justinlittman/tmp/hack-to-learn/data/md056037.txt
6,424,6917,/Users/justinlittman/tmp/hack-to-learn/data/md056033.txt
6,425,6904,/Users/justinlittman/tmp/hack-to-learn/data/md056020.txt
6,426,6746,/Users/justinlittman/tmp/hack-to-learn/data/md055870.txt
6,427,6585,/Users/justinlittman/tmp/hack-to-learn/data/md055713.txt
6,428,6166,/Users/justinlittman/tmp/hack-to-learn/data/md055294.txt
6,429,4961,/Users/justinlittman/tmp/hack-to-learn/data/md005039.txt
6,430,4638,/Users/justinlittman/tmp/hack-to-learn/data/md004702.txt
6,431,4589,/Users/justinlittman/tmp/hack-to-learn/data/md004653.txt
6,432,3771,/Users/justinlittman/tmp/hack-to-learn/data/md003796.txt
6,433,3140,/Users/justinlittman/tmp/hack-to-learn/data/md003155.txt
6,434,2818,/Users/justinlittman/tmp/hack-to-learn/data/md002831.txt
6,435,2716,/Users/justinlittman/tmp/hack-to-learn/data/md002729.txt
6,436,2443,/Users/justinlittman/tmp/hack-to-learn/data/md002453.txt
6,437,1798,/Users/justinlittman/tmp/hack-to-learn/data/md001806.txt
6,438,1779,/Users/justinlittman/tmp/hack-to-learn/data/md001786.txt
6,439,1712,/Users/justinlittman/tmp/hack-to-learn/data/md001719.txt
6,440,1455,/Users/justinlittman/tmp/hack-to-learn/data/md001459.txt
6,441,634,/Users/justinlittman/tmp/hack-to-learn/data/md000635.txt
6,442,229,/Users/justinlittman/tmp/hack-to-learn/data/md000230.txt
6,443,73,/Users/justinlittman/tmp/hack-to-learn/data/md000072.txt
6,444,59,/Users/justinlittman/tmp/hack-to-learn/data/md000058.txt
6,445,7980,/Users/justinlittman/tmp/hack-to-learn/data/md057068.txt
6,446,7926,/Users/justinlittman/tmp/hack-to-learn/data/md057014.txt
6,447,7904,/Users/justinlittman/tmp/hack-to-learn/data/md056992.txt
6,448,7767,/Users/justinlittman/tmp/hack-to-learn/data/md056861.txt
6,449,7713,/Users/justinlittman/tmp/hack-to-learn/data/md056808.txt
6,450,7537,/Users/justinlittman/tmp/hack-to-learn/data/md056638.txt
6,451,7532,/Users/justinlittman/tmp/hack-to-learn/data/md056632.txt
6,452,7521,/Users/justinlittman/tmp/hack-to-learn/data/md056622.txt
6,453,7472,/Users/justinlittman/tmp/hack-to-learn/data/md056576a.txt
6,454,7355,/Users/justinlittman/tmp/hack-to-learn/data/md056464.txt
6,455,7317,/Users/justinlittman/tmp/hack-to-learn/data/md056428.txt
6,456,7286,/Users/justinlittman/tmp/hack-to-learn/data/md056396.txt
6,457,7284,/Users/justinlittman/tmp/hack-to-learn/data/md056394.txt
6,458,7259,/Users/justinlittman/tmp/hack-to-learn/data/md056368a.txt
6,459,7190,/Users/justinlittman/tmp/hack-to-learn/data/md056300.txt
6,460,7168,/Users/justinlittman/tmp/hack-to-learn/data/md056277.txt
6,461,7163,/Users/justinlittman/tmp/hack-to-learn/data/md056272.txt
6,462,7161,/Users/justinlittman/tmp/hack-to-learn/data/md056270.txt
6,463,7066,/Users/justinlittman/tmp/hack-to-learn/data/md056175.txt
6,464,6959,/Users/justinlittman/tmp/hack-to-learn/data/md056068.txt
6,465,6859,/Users/justinlittman/tmp/hack-to-learn/data/md055981.txt
6,466,5042,/Users/justinlittman/tmp/hack-to-learn/data/md005120.txt
6,467,4953,/Users/justinlittman/tmp/hack-to-learn/data/md005031.txt
6,468,4434,/Users/justinlittman/tmp/hack-to-learn/data/md004491.txt
6,469,3434,/Users/justinlittman/tmp/hack-to-learn/data/md003450.txt
6,470,2771,/Users/justinlittman/tmp/hack-to-learn/data/md002784.txt
6,471,2172,/Users/justinlittman/tmp/hack-to-learn/data/md002182.txt
6,472,2042,/Users/justinlittman/tmp/hack-to-learn/data/md002050.txt
6,473,2004,/Users/justinlittman/tmp/hack-to-learn/data/md002012.txt
6,474,1961,/Users/justinlittman/tmp/hack-to-learn/data/md001969.txt
6,475,1771,/Users/justinlittman/tmp/hack-to-learn/data/md001778.txt
6,476,1314,/Users/justinlittman/tmp/hack-to-learn/data/md001318.txt
6,477,1293,/Users/justinlittman/tmp/hack-to-learn/data/md001297.txt
6,478,1097,/Users/justinlittman/tmp/hack-to-learn/data/md001101.txt
6,479,932,/Users/justinlittman/tmp/hack-to-learn/data/md000936.txt
6,480,892,/Users/justinlittman/tmp/hack-to-learn/data/md000896.txt
6,481,578,/Users/justinlittman/tmp/hack-to-learn/data/md000578.txt
6,482,357,/Users/justinlittman/tmp/hack-to-learn/data/md000358.txt
6,483,266,/Users/justinlittman/tmp/hack-to-learn/data/md000267.txt
6,484,201,/Users/justinlittman/tmp/hack-to-learn/data/md000201.txt
6,485,122,/Users/justinlittman/tmp/hack-to-learn/data/md000122.txt
6,486,115,/Users/justinlittman/tmp/hack-to-learn/data/md000115.txt
6,487,7945,/Users/justinlittman/tmp/hack-to-learn/data/md057033.txt
6,488,7884,/Users/justinlittman/tmp/hack-to-learn/data/md056973.txt
6,489,7734,/Users/justinlittman/tmp/hack-to-learn/data/md056829.txt
6,490,7703,/Users/justinlittman/tmp/hack-to-learn/data/md056798.txt
6,491,7684,/Users/justinlittman/tmp/hack-to-learn/data/md056780.txt
6,492,7623,/Users/justinlittman/tmp/hack-to-learn/data/md056718.txt
6,493,7613,/Users/justinlittman/tmp/hack-to-learn/data/md056708.txt
6,494,7375,/Users/justinlittman/tmp/hack-to-learn/data/md056484.txt
6,495,7328,/Users/justinlittman/tmp/hack-to-learn/data/md056439.txt
6,496,7211,/Users/justinlittman/tmp/hack-to-learn/data/md056321.txt
6,497,7202,/Users/justinlittman/tmp/hack-to-learn/data/md056312.txt
6,498,6889,/Users/justinlittman/tmp/hack-to-learn/data/md056005.txt
6,499,6790,/Users/justinlittman/tmp/hack-to-learn/data/md055913.txt
6,500,6621,/Users/justinlittman/tmp/hack-to-learn/data/md055748.txt
7,1,3451,/Users/justinlittman/tmp/hack-to-learn/data/md003467.txt
7,2,7189,/Users/justinlittman/tmp/hack-to-learn/data/md056299.txt
7,3,1855,/Users/justinlittman/tmp/hack-to-learn/data/md001863.txt
