topicId,rank,docId,filename
3,420,7110,/Users/justinlittman/tmp/hack-to-learn/data/md056219.txt
3,421,6494,/Users/justinlittman/tmp/hack-to-learn/data/md055623.txt
3,422,6489,/Users/justinlittman/tmp/hack-to-learn/data/md055618.txt
3,423,6221,/Users/justinlittman/tmp/hack-to-learn/data/md055349.txt
3,424,5760,/Users/justinlittman/tmp/hack-to-learn/data/md054884.txt
3,425,5537,/Users/justinlittman/tmp/hack-to-learn/data/md054661.txt
3,426,4243,/Users/justinlittman/tmp/hack-to-learn/data/md004300.txt
3,427,4181,/Users/justinlittman/tmp/hack-to-learn/data/md004238.txt
3,428,3933,/Users/justinlittman/tmp/hack-to-learn/data/md003974.txt
3,429,3897,/Users/justinlittman/tmp/hack-to-learn/data/md003938.txt
3,430,3672,/Users/justinlittman/tmp/hack-to-learn/data/md003690.txt
3,431,3344,/Users/justinlittman/tmp/hack-to-learn/data/md003362.txt
3,432,2462,/Users/justinlittman/tmp/hack-to-learn/data/md002472.txt
3,433,2387,/Users/justinlittman/tmp/hack-to-learn/data/md002397.txt
3,434,2382,/Users/justinlittman/tmp/hack-to-learn/data/md002391.txt
3,435,2311,/Users/justinlittman/tmp/hack-to-learn/data/md002321.txt
3,436,2286,/Users/justinlittman/tmp/hack-to-learn/data/md002296.txt
3,437,1868,/Users/justinlittman/tmp/hack-to-learn/data/md001876.txt
3,438,1859,/Users/justinlittman/tmp/hack-to-learn/data/md001867.txt
3,439,1709,/Users/justinlittman/tmp/hack-to-learn/data/md001716.txt
3,440,1631,/Users/justinlittman/tmp/hack-to-learn/data/md001638.txt
3,441,1249,/Users/justinlittman/tmp/hack-to-learn/data/md001253.txt
3,442,896,/Users/justinlittman/tmp/hack-to-learn/data/md000900.txt
3,443,510,/Users/justinlittman/tmp/hack-to-learn/data/md000510.txt
3,444,221,/Users/justinlittman/tmp/hack-to-learn/data/md000222.txt
3,445,165,/Users/justinlittman/tmp/hack-to-learn/data/md000165.txt
3,446,162,/Users/justinlittman/tmp/hack-to-learn/data/md000162.txt
3,447,133,/Users/justinlittman/tmp/hack-to-learn/data/md000133.txt
3,448,107,/Users/justinlittman/tmp/hack-to-learn/data/md000106.txt
3,449,7754,/Users/justinlittman/tmp/hack-to-learn/data/md056848.txt
3,450,7741,/Users/justinlittman/tmp/hack-to-learn/data/md056835.txt
3,451,7592,/Users/justinlittman/tmp/hack-to-learn/data/md056687.txt
3,452,7459,/Users/justinlittman/tmp/hack-to-learn/data/md056563.txt
3,453,7447,/Users/justinlittman/tmp/hack-to-learn/data/md056552.txt
3,454,7439,/Users/justinlittman/tmp/hack-to-learn/data/md056544b.txt
3,455,7166,/Users/justinlittman/tmp/hack-to-learn/data/md056275.txt
3,456,6880,/Users/justinlittman/tmp/hack-to-learn/data/md055996b.txt
3,457,6782,/Users/justinlittman/tmp/hack-to-learn/data/md055905.txt
3,458,6618,/Users/justinlittman/tmp/hack-to-learn/data/md055745.txt
3,459,6268,/Users/justinlittman/tmp/hack-to-learn/data/md055396.txt
3,460,6028,/Users/justinlittman/tmp/hack-to-learn/data/md055152.txt
3,461,6008,/Users/justinlittman/tmp/hack-to-learn/data/md055132.txt
3,462,5499,/Users/justinlittman/tmp/hack-to-learn/data/md054623.txt
3,463,5397,/Users/justinlittman/tmp/hack-to-learn/data/md054523.txt
3,464,4810,/Users/justinlittman/tmp/hack-to-learn/data/md004888.txt
3,465,4216,/Users/justinlittman/tmp/hack-to-learn/data/md004273.txt
3,466,4005,/Users/justinlittman/tmp/hack-to-learn/data/md004046.txt
3,467,3631,/Users/justinlittman/tmp/hack-to-learn/data/md003649.txt
3,468,3500,/Users/justinlittman/tmp/hack-to-learn/data/md003516.txt
3,469,2874,/Users/justinlittman/tmp/hack-to-learn/data/md002887.txt
3,470,2771,/Users/justinlittman/tmp/hack-to-learn/data/md002784.txt
3,471,2703,/Users/justinlittman/tmp/hack-to-learn/data/md002716.txt
3,472,2618,/Users/justinlittman/tmp/hack-to-learn/data/md002631.txt
3,473,2064,/Users/justinlittman/tmp/hack-to-learn/data/md002072.txt
3,474,2027,/Users/justinlittman/tmp/hack-to-learn/data/md002035.txt
3,475,1791,/Users/justinlittman/tmp/hack-to-learn/data/md001799.txt
3,476,1673,/Users/justinlittman/tmp/hack-to-learn/data/md001680.txt
3,477,1337,/Users/justinlittman/tmp/hack-to-learn/data/md001341.txt
3,478,1327,/Users/justinlittman/tmp/hack-to-learn/data/md001331.txt
3,479,1028,/Users/justinlittman/tmp/hack-to-learn/data/md001032.txt
3,480,1016,/Users/justinlittman/tmp/hack-to-learn/data/md001020.txt
3,481,355,/Users/justinlittman/tmp/hack-to-learn/data/md000356.txt
3,482,240,/Users/justinlittman/tmp/hack-to-learn/data/md000241.txt
3,483,7855,/Users/justinlittman/tmp/hack-to-learn/data/md056945.txt
3,484,7529,/Users/justinlittman/tmp/hack-to-learn/data/md056630.txt
3,485,7164,/Users/justinlittman/tmp/hack-to-learn/data/md056273.txt
3,486,6383,/Users/justinlittman/tmp/hack-to-learn/data/md055512.txt
3,487,5071,/Users/justinlittman/tmp/hack-to-learn/data/md005149.txt
3,488,5052,/Users/justinlittman/tmp/hack-to-learn/data/md005130.txt
3,489,5008,/Users/justinlittman/tmp/hack-to-learn/data/md005086.txt
3,490,4655,/Users/justinlittman/tmp/hack-to-learn/data/md004719.txt
3,491,4198,/Users/justinlittman/tmp/hack-to-learn/data/md004255.txt
3,492,3915,/Users/justinlittman/tmp/hack-to-learn/data/md003956.txt
3,493,3323,/Users/justinlittman/tmp/hack-to-learn/data/md003341.txt
3,494,3301,/Users/justinlittman/tmp/hack-to-learn/data/md003319.txt
3,495,3097,/Users/justinlittman/tmp/hack-to-learn/data/md003112.txt
3,496,2909,/Users/justinlittman/tmp/hack-to-learn/data/md002922.txt
3,497,2794,/Users/justinlittman/tmp/hack-to-learn/data/md002807.txt
3,498,2753,/Users/justinlittman/tmp/hack-to-learn/data/md002766.txt
3,499,2601,/Users/justinlittman/tmp/hack-to-learn/data/md002613.txt
3,500,2402,/Users/justinlittman/tmp/hack-to-learn/data/md002412.txt
4,1,3885,/Users/justinlittman/tmp/hack-to-learn/data/md003926.txt
4,2,3884,/Users/justinlittman/tmp/hack-to-learn/data/md003925.txt
4,3,3883,/Users/justinlittman/tmp/hack-to-learn/data/md003924.txt
4,4,4195,/Users/justinlittman/tmp/hack-to-learn/data/md004252.txt
4,5,3887,/Users/justinlittman/tmp/hack-to-learn/data/md003928.txt
4,6,4194,/Users/justinlittman/tmp/hack-to-learn/data/md004251.txt
4,7,4781,/Users/justinlittman/tmp/hack-to-learn/data/md004859.txt
4,8,4947,/Users/justinlittman/tmp/hack-to-learn/data/md005025.txt
4,9,4867,/Users/justinlittman/tmp/hack-to-learn/data/md004945.txt
4,10,4131,/Users/justinlittman/tmp/hack-to-learn/data/md004175.txt
4,11,4920,/Users/justinlittman/tmp/hack-to-learn/data/md004998.txt
4,12,5063,/Users/justinlittman/tmp/hack-to-learn/data/md005141.txt
4,13,4865,/Users/justinlittman/tmp/hack-to-learn/data/md004943.txt
4,14,1087,/Users/justinlittman/tmp/hack-to-learn/data/md001091.txt
4,15,4967,/Users/justinlittman/tmp/hack-to-learn/data/md005045.txt
4,16,4912,/Users/justinlittman/tmp/hack-to-learn/data/md004990.txt
4,17,1093,/Users/justinlittman/tmp/hack-to-learn/data/md001097.txt
4,18,4784,/Users/justinlittman/tmp/hack-to-learn/data/md004862.txt
4,19,3634,/Users/justinlittman/tmp/hack-to-learn/data/md003652.txt
4,20,5009,/Users/justinlittman/tmp/hack-to-learn/data/md005087.txt
4,21,4717,/Users/justinlittman/tmp/hack-to-learn/data/md004781.txt
4,22,4958,/Users/justinlittman/tmp/hack-to-learn/data/md005036.txt
4,23,4691,/Users/justinlittman/tmp/hack-to-learn/data/md004755.txt
4,24,4798,/Users/justinlittman/tmp/hack-to-learn/data/md004876.txt
4,25,4921,/Users/justinlittman/tmp/hack-to-learn/data/md004999.txt
4,26,4866,/Users/justinlittman/tmp/hack-to-learn/data/md004944.txt
4,27,4821,/Users/justinlittman/tmp/hack-to-learn/data/md004898.txt
4,28,4790,/Users/justinlittman/tmp/hack-to-learn/data/md004868.txt
4,29,4896,/Users/justinlittman/tmp/hack-to-learn/data/md004974.txt
4,30,4836,/Users/justinlittman/tmp/hack-to-learn/data/md004914.txt
4,31,4939,/Users/justinlittman/tmp/hack-to-learn/data/md005017.txt
4,32,4925,/Users/justinlittman/tmp/hack-to-learn/data/md005003.txt
4,33,4900,/Users/justinlittman/tmp/hack-to-learn/data/md004978.txt
4,34,4797,/Users/justinlittman/tmp/hack-to-learn/data/md004875.txt
4,35,5062,/Users/justinlittman/tmp/hack-to-learn/data/md005140.txt
4,36,4362,/Users/justinlittman/tmp/hack-to-learn/data/md004419.txt
4,37,4295,/Users/justinlittman/tmp/hack-to-learn/data/md004352.txt
4,38,3853,/Users/justinlittman/tmp/hack-to-learn/data/md003878.txt
4,39,5066,/Users/justinlittman/tmp/hack-to-learn/data/md005144.txt
4,40,4859,/Users/justinlittman/tmp/hack-to-learn/data/md004937.txt
4,41,4785,/Users/justinlittman/tmp/hack-to-learn/data/md004863.txt
4,42,4189,/Users/justinlittman/tmp/hack-to-learn/data/md004246.txt
4,43,4119,/Users/justinlittman/tmp/hack-to-learn/data/md004163.txt
4,44,5056,/Users/justinlittman/tmp/hack-to-learn/data/md005134.txt
4,45,4950,/Users/justinlittman/tmp/hack-to-learn/data/md005028.txt
4,46,4185,/Users/justinlittman/tmp/hack-to-learn/data/md004242.txt
4,47,3699,/Users/justinlittman/tmp/hack-to-learn/data/md003717a.txt
4,48,5079,/Users/justinlittman/tmp/hack-to-learn/data/md005157.txt
4,49,5057,/Users/justinlittman/tmp/hack-to-learn/data/md005135.txt
4,50,3312,/Users/justinlittman/tmp/hack-to-learn/data/md003330.txt
4,51,2750,/Users/justinlittman/tmp/hack-to-learn/data/md002763.txt
4,52,4735,/Users/justinlittman/tmp/hack-to-learn/data/md004798.txt
4,53,3072,/Users/justinlittman/tmp/hack-to-learn/data/md003087.txt
4,54,4888,/Users/justinlittman/tmp/hack-to-learn/data/md004966.txt
4,55,4489,/Users/justinlittman/tmp/hack-to-learn/data/md004553.txt
4,56,1962,/Users/justinlittman/tmp/hack-to-learn/data/md001970.txt
4,57,4895,/Users/justinlittman/tmp/hack-to-learn/data/md004973.txt
4,58,3973,/Users/justinlittman/tmp/hack-to-learn/data/md004014.txt
4,59,2833,/Users/justinlittman/tmp/hack-to-learn/data/md002846.txt
4,60,5060,/Users/justinlittman/tmp/hack-to-learn/data/md005138.txt
4,61,4731,/Users/justinlittman/tmp/hack-to-learn/data/md004795a.txt
4,62,3656,/Users/justinlittman/tmp/hack-to-learn/data/md003674.txt
4,63,3017,/Users/justinlittman/tmp/hack-to-learn/data/md003032.txt
4,64,4929,/Users/justinlittman/tmp/hack-to-learn/data/md005007.txt
4,65,4705,/Users/justinlittman/tmp/hack-to-learn/data/md004769.txt
4,66,3712,/Users/justinlittman/tmp/hack-to-learn/data/md003732a.txt
4,67,1814,/Users/justinlittman/tmp/hack-to-learn/data/md001822.txt
4,68,1145,/Users/justinlittman/tmp/hack-to-learn/data/md001149.txt
4,69,4736,/Users/justinlittman/tmp/hack-to-learn/data/md004799.txt
4,70,4473,/Users/justinlittman/tmp/hack-to-learn/data/md004537.txt
4,71,2263,/Users/justinlittman/tmp/hack-to-learn/data/md002273.txt
4,72,4970,/Users/justinlittman/tmp/hack-to-learn/data/md005048.txt
4,73,4908,/Users/justinlittman/tmp/hack-to-learn/data/md004986.txt
4,74,4800,/Users/justinlittman/tmp/hack-to-learn/data/md004878.txt
4,75,1926,/Users/justinlittman/tmp/hack-to-learn/data/md001934.txt
4,76,1789,/Users/justinlittman/tmp/hack-to-learn/data/md001797.txt
4,77,5025,/Users/justinlittman/tmp/hack-to-learn/data/md005103.txt
4,78,4983,/Users/justinlittman/tmp/hack-to-learn/data/md005061.txt
4,79,4853,/Users/justinlittman/tmp/hack-to-learn/data/md004931.txt
4,80,4726,/Users/justinlittman/tmp/hack-to-learn/data/md004790.txt
4,81,4725,/Users/justinlittman/tmp/hack-to-learn/data/md004789.txt
4,82,4193,/Users/justinlittman/tmp/hack-to-learn/data/md004250.txt
4,83,4037,/Users/justinlittman/tmp/hack-to-learn/data/md004078.txt
4,84,3904,/Users/justinlittman/tmp/hack-to-learn/data/md003945.txt
4,85,3860,/Users/justinlittman/tmp/hack-to-learn/data/md003885.txt
4,86,3727,/Users/justinlittman/tmp/hack-to-learn/data/md003749.txt
4,87,3616,/Users/justinlittman/tmp/hack-to-learn/data/md003634.txt
4,88,2826,/Users/justinlittman/tmp/hack-to-learn/data/md002839.txt
4,89,1996,/Users/justinlittman/tmp/hack-to-learn/data/md002004.txt
4,90,5051,/Users/justinlittman/tmp/hack-to-learn/data/md005129.txt
4,91,4941,/Users/justinlittman/tmp/hack-to-learn/data/md005019.txt
4,92,4845,/Users/justinlittman/tmp/hack-to-learn/data/md004923.txt
4,93,4280,/Users/justinlittman/tmp/hack-to-learn/data/md004337.txt
4,94,4167,/Users/justinlittman/tmp/hack-to-learn/data/md004211a.txt
4,95,4117,/Users/justinlittman/tmp/hack-to-learn/data/md004161.txt
4,96,4002,/Users/justinlittman/tmp/hack-to-learn/data/md004043.txt
4,97,2531,/Users/justinlittman/tmp/hack-to-learn/data/md002541.txt
4,98,1982,/Users/justinlittman/tmp/hack-to-learn/data/md001990.txt
4,99,1783,/Users/justinlittman/tmp/hack-to-learn/data/md001790.txt
4,100,5054,/Users/justinlittman/tmp/hack-to-learn/data/md005132.txt
4,101,4899,/Users/justinlittman/tmp/hack-to-learn/data/md004977.txt
4,102,4848,/Users/justinlittman/tmp/hack-to-learn/data/md004926.txt
4,103,4774,/Users/justinlittman/tmp/hack-to-learn/data/md004852.txt
4,104,4453,/Users/justinlittman/tmp/hack-to-learn/data/md004510.txt
4,105,4091,/Users/justinlittman/tmp/hack-to-learn/data/md004135.txt
4,106,3615,/Users/justinlittman/tmp/hack-to-learn/data/md003633.txt
4,107,3056,/Users/justinlittman/tmp/hack-to-learn/data/md003071.txt
4,108,4956,/Users/justinlittman/tmp/hack-to-learn/data/md005034.txt
4,109,4923,/Users/justinlittman/tmp/hack-to-learn/data/md005001.txt
4,110,4805,/Users/justinlittman/tmp/hack-to-learn/data/md004883.txt
4,111,4430,/Users/justinlittman/tmp/hack-to-learn/data/md004487.txt
4,112,1700,/Users/justinlittman/tmp/hack-to-learn/data/md001707.txt
4,113,3708,/Users/justinlittman/tmp/hack-to-learn/data/md003728a.txt
4,114,4818,/Users/justinlittman/tmp/hack-to-learn/data/md004895.txt
4,115,4777,/Users/justinlittman/tmp/hack-to-learn/data/md004855.txt
4,116,4210,/Users/justinlittman/tmp/hack-to-learn/data/md004267.txt
4,117,4132,/Users/justinlittman/tmp/hack-to-learn/data/md004176.txt
4,118,1991,/Users/justinlittman/tmp/hack-to-learn/data/md001999.txt
4,119,1646,/Users/justinlittman/tmp/hack-to-learn/data/md001653.txt
4,120,1447,/Users/justinlittman/tmp/hack-to-learn/data/md001451.txt
4,121,4979,/Users/justinlittman/tmp/hack-to-learn/data/md005057.txt
4,122,4814,/Users/justinlittman/tmp/hack-to-learn/data/md004892.txt
4,123,4591,/Users/justinlittman/tmp/hack-to-learn/data/md004655.txt
4,124,4219,/Users/justinlittman/tmp/hack-to-learn/data/md004276.txt
4,125,3925,/Users/justinlittman/tmp/hack-to-learn/data/md003966.txt
4,126,3610,/Users/justinlittman/tmp/hack-to-learn/data/md003628.txt
4,127,2454,/Users/justinlittman/tmp/hack-to-learn/data/md002464.txt
4,128,1661,/Users/justinlittman/tmp/hack-to-learn/data/md001668.txt
4,129,394,/Users/justinlittman/tmp/hack-to-learn/data/md000395.txt
4,130,5002,/Users/justinlittman/tmp/hack-to-learn/data/md005080.txt
4,131,4768,/Users/justinlittman/tmp/hack-to-learn/data/md004831.txt
4,132,3653,/Users/justinlittman/tmp/hack-to-learn/data/md003671.txt
4,133,3078,/Users/justinlittman/tmp/hack-to-learn/data/md003093.txt
4,134,1873,/Users/justinlittman/tmp/hack-to-learn/data/md001881.txt
4,135,5004,/Users/justinlittman/tmp/hack-to-learn/data/md005082.txt
4,136,4839,/Users/justinlittman/tmp/hack-to-learn/data/md004917.txt
4,137,4550,/Users/justinlittman/tmp/hack-to-learn/data/md004614.txt
4,138,4482,/Users/justinlittman/tmp/hack-to-learn/data/md004546.txt
4,139,4186,/Users/justinlittman/tmp/hack-to-learn/data/md004243.txt
4,140,3957,/Users/justinlittman/tmp/hack-to-learn/data/md003998.txt
4,141,3671,/Users/justinlittman/tmp/hack-to-learn/data/md003689.txt
4,142,3633,/Users/justinlittman/tmp/hack-to-learn/data/md003651.txt
4,143,2817,/Users/justinlittman/tmp/hack-to-learn/data/md002830.txt
4,144,2270,/Users/justinlittman/tmp/hack-to-learn/data/md002280.txt
4,145,2055,/Users/justinlittman/tmp/hack-to-learn/data/md002063.txt
4,146,1164,/Users/justinlittman/tmp/hack-to-learn/data/md001168.txt
4,147,1003,/Users/justinlittman/tmp/hack-to-learn/data/md001007.txt
4,148,897,/Users/justinlittman/tmp/hack-to-learn/data/md000901.txt
4,149,4825,/Users/justinlittman/tmp/hack-to-learn/data/md004902.txt
4,150,4722,/Users/justinlittman/tmp/hack-to-learn/data/md004786.txt
4,151,4386,/Users/justinlittman/tmp/hack-to-learn/data/md004443.txt
4,152,3623,/Users/justinlittman/tmp/hack-to-learn/data/md003641.txt
4,153,3435,/Users/justinlittman/tmp/hack-to-learn/data/md003451.txt
4,154,2038,/Users/justinlittman/tmp/hack-to-learn/data/md002046.txt
4,155,1098,/Users/justinlittman/tmp/hack-to-learn/data/md001102.txt
4,156,526,/Users/justinlittman/tmp/hack-to-learn/data/md000526.txt
4,157,4841,/Users/justinlittman/tmp/hack-to-learn/data/md004919.txt
4,158,4820,/Users/justinlittman/tmp/hack-to-learn/data/md004897.txt
4,159,4806,/Users/justinlittman/tmp/hack-to-learn/data/md004884.txt
4,160,4787,/Users/justinlittman/tmp/hack-to-learn/data/md004865.txt
4,161,2246,/Users/justinlittman/tmp/hack-to-learn/data/md002256.txt
4,162,1935,/Users/justinlittman/tmp/hack-to-learn/data/md001943.txt
4,163,1872,/Users/justinlittman/tmp/hack-to-learn/data/md001880.txt
4,164,1017,/Users/justinlittman/tmp/hack-to-learn/data/md001021.txt
4,165,304,/Users/justinlittman/tmp/hack-to-learn/data/md000305.txt
4,166,4945,/Users/justinlittman/tmp/hack-to-learn/data/md005023.txt
4,167,4741,/Users/justinlittman/tmp/hack-to-learn/data/md004804.txt
4,168,3896,/Users/justinlittman/tmp/hack-to-learn/data/md003937.txt
4,169,3880,/Users/justinlittman/tmp/hack-to-learn/data/md003921a.txt
4,170,2797,/Users/justinlittman/tmp/hack-to-learn/data/md002810.txt
4,171,1936,/Users/justinlittman/tmp/hack-to-learn/data/md001944.txt
4,172,1760,/Users/justinlittman/tmp/hack-to-learn/data/md001767.txt
4,173,1064,/Users/justinlittman/tmp/hack-to-learn/data/md001068.txt
4,174,967,/Users/justinlittman/tmp/hack-to-learn/data/md000971.txt
4,175,4965,/Users/justinlittman/tmp/hack-to-learn/data/md005043.txt
4,176,4733,/Users/justinlittman/tmp/hack-to-learn/data/md004796.txt
4,177,4704,/Users/justinlittman/tmp/hack-to-learn/data/md004768.txt
4,178,4302,/Users/justinlittman/tmp/hack-to-learn/data/md004359.txt
4,179,4164,/Users/justinlittman/tmp/hack-to-learn/data/md004208.txt
4,180,3646,/Users/justinlittman/tmp/hack-to-learn/data/md003664.txt
4,181,3399,/Users/justinlittman/tmp/hack-to-learn/data/md003415.txt
4,182,1113,/Users/justinlittman/tmp/hack-to-learn/data/md001117.txt
4,183,1059,/Users/justinlittman/tmp/hack-to-learn/data/md001063.txt
4,184,5073,/Users/justinlittman/tmp/hack-to-learn/data/md005151.txt
4,185,4964,/Users/justinlittman/tmp/hack-to-learn/data/md005042.txt
4,186,4906,/Users/justinlittman/tmp/hack-to-learn/data/md004984.txt
4,187,4878,/Users/justinlittman/tmp/hack-to-learn/data/md004956.txt
4,188,4192,/Users/justinlittman/tmp/hack-to-learn/data/md004249.txt
4,189,3670,/Users/justinlittman/tmp/hack-to-learn/data/md003688.txt
4,190,3317,/Users/justinlittman/tmp/hack-to-learn/data/md003335.txt
4,191,1869,/Users/justinlittman/tmp/hack-to-learn/data/md001877.txt
4,192,885,/Users/justinlittman/tmp/hack-to-learn/data/md000889.txt
4,193,775,/Users/justinlittman/tmp/hack-to-learn/data/md000778.txt
4,194,47,/Users/justinlittman/tmp/hack-to-learn/data/md000046.txt
4,195,4680,/Users/justinlittman/tmp/hack-to-learn/data/md004744.txt
4,196,3905,/Users/justinlittman/tmp/hack-to-learn/data/md003946.txt
4,197,3806,/Users/justinlittman/tmp/hack-to-learn/data/md003831.txt
4,198,2036,/Users/justinlittman/tmp/hack-to-learn/data/md002044.txt
4,199,1896,/Users/justinlittman/tmp/hack-to-learn/data/md001904.txt
4,200,1763,/Users/justinlittman/tmp/hack-to-learn/data/md001770.txt
4,201,1580,/Users/justinlittman/tmp/hack-to-learn/data/md001584.txt
4,202,1512,/Users/justinlittman/tmp/hack-to-learn/data/md001516.txt
4,203,5029,/Users/justinlittman/tmp/hack-to-learn/data/md005107.txt
4,204,4823,/Users/justinlittman/tmp/hack-to-learn/data/md004900.txt
4,205,4816,/Users/justinlittman/tmp/hack-to-learn/data/md004893.txt
4,206,4273,/Users/justinlittman/tmp/hack-to-learn/data/md004330.txt
4,207,3982,/Users/justinlittman/tmp/hack-to-learn/data/md004023.txt
4,208,3628,/Users/justinlittman/tmp/hack-to-learn/data/md003646.txt
4,209,2716,/Users/justinlittman/tmp/hack-to-learn/data/md002729.txt
4,210,1977,/Users/justinlittman/tmp/hack-to-learn/data/md001985.txt
4,211,1807,/Users/justinlittman/tmp/hack-to-learn/data/md001815.txt
4,212,1761,/Users/justinlittman/tmp/hack-to-learn/data/md001768.txt
4,213,1265,/Users/justinlittman/tmp/hack-to-learn/data/md001269.txt
4,214,4978,/Users/justinlittman/tmp/hack-to-learn/data/md005056.txt
4,215,4969,/Users/justinlittman/tmp/hack-to-learn/data/md005047.txt
4,216,4938,/Users/justinlittman/tmp/hack-to-learn/data/md005016.txt
4,217,4909,/Users/justinlittman/tmp/hack-to-learn/data/md004987.txt
4,218,4852,/Users/justinlittman/tmp/hack-to-learn/data/md004930.txt
4,219,4833,/Users/justinlittman/tmp/hack-to-learn/data/md004911.txt
4,220,4760,/Users/justinlittman/tmp/hack-to-learn/data/md004823.txt
4,221,4688,/Users/justinlittman/tmp/hack-to-learn/data/md004752.txt
4,222,4212,/Users/justinlittman/tmp/hack-to-learn/data/md004269.txt
4,223,4155,/Users/justinlittman/tmp/hack-to-learn/data/md004199.txt
4,224,4112,/Users/justinlittman/tmp/hack-to-learn/data/md004156.txt
4,225,3614,/Users/justinlittman/tmp/hack-to-learn/data/md003632.txt
4,226,2781,/Users/justinlittman/tmp/hack-to-learn/data/md002794.txt
4,227,2028,/Users/justinlittman/tmp/hack-to-learn/data/md002036.txt
4,228,1777,/Users/justinlittman/tmp/hack-to-learn/data/md001784.txt
4,229,1245,/Users/justinlittman/tmp/hack-to-learn/data/md001249.txt
4,230,1175,/Users/justinlittman/tmp/hack-to-learn/data/md001179.txt
4,231,462,/Users/justinlittman/tmp/hack-to-learn/data/md000462.txt
4,232,5007,/Users/justinlittman/tmp/hack-to-learn/data/md005085.txt
4,233,4795,/Users/justinlittman/tmp/hack-to-learn/data/md004873.txt
4,234,4778,/Users/justinlittman/tmp/hack-to-learn/data/md004856.txt
4,235,4457,/Users/justinlittman/tmp/hack-to-learn/data/md004514.txt
4,236,4151,/Users/justinlittman/tmp/hack-to-learn/data/md004195.txt
4,237,4125,/Users/justinlittman/tmp/hack-to-learn/data/md004169.txt
4,238,2398,/Users/justinlittman/tmp/hack-to-learn/data/md002408.txt
4,239,1793,/Users/justinlittman/tmp/hack-to-learn/data/md001801.txt
4,240,553,/Users/justinlittman/tmp/hack-to-learn/data/md000553.txt
4,241,5034,/Users/justinlittman/tmp/hack-to-learn/data/md005112.txt
4,242,4966,/Users/justinlittman/tmp/hack-to-learn/data/md005044.txt
4,243,4783,/Users/justinlittman/tmp/hack-to-learn/data/md004861.txt
4,244,4484,/Users/justinlittman/tmp/hack-to-learn/data/md004548.txt
4,245,4124,/Users/justinlittman/tmp/hack-to-learn/data/md004168.txt
4,246,2859,/Users/justinlittman/tmp/hack-to-learn/data/md002872.txt
4,247,2114,/Users/justinlittman/tmp/hack-to-learn/data/md002124.txt
4,248,1992,/Users/justinlittman/tmp/hack-to-learn/data/md002000.txt
4,249,973,/Users/justinlittman/tmp/hack-to-learn/data/md000977.txt
4,250,493,/Users/justinlittman/tmp/hack-to-learn/data/md000493.txt
4,251,4946,/Users/justinlittman/tmp/hack-to-learn/data/md005024.txt
4,252,4860,/Users/justinlittman/tmp/hack-to-learn/data/md004938.txt
4,253,4811,/Users/justinlittman/tmp/hack-to-learn/data/md004889.txt
4,254,4763,/Users/justinlittman/tmp/hack-to-learn/data/md004826.txt
4,255,4476,/Users/justinlittman/tmp/hack-to-learn/data/md004540.txt
4,256,4138,/Users/justinlittman/tmp/hack-to-learn/data/md004182.txt
4,257,3733,/Users/justinlittman/tmp/hack-to-learn/data/md003755.txt
4,258,3683,/Users/justinlittman/tmp/hack-to-learn/data/md003701.txt
4,259,3643,/Users/justinlittman/tmp/hack-to-learn/data/md003661.txt
4,260,1968,/Users/justinlittman/tmp/hack-to-learn/data/md001976.txt
4,261,1696,/Users/justinlittman/tmp/hack-to-learn/data/md001703.txt
4,262,1242,/Users/justinlittman/tmp/hack-to-learn/data/md001246.txt
4,263,888,/Users/justinlittman/tmp/hack-to-learn/data/md000892.txt
4,264,449,/Users/justinlittman/tmp/hack-to-learn/data/md000449.txt
4,265,445,/Users/justinlittman/tmp/hack-to-learn/data/md000445.txt
4,266,4986,/Users/justinlittman/tmp/hack-to-learn/data/md005064.txt
4,267,4949,/Users/justinlittman/tmp/hack-to-learn/data/md005027.txt
4,268,4737,/Users/justinlittman/tmp/hack-to-learn/data/md004800.txt
4,269,4734,/Users/justinlittman/tmp/hack-to-learn/data/md004797.txt
4,270,4652,/Users/justinlittman/tmp/hack-to-learn/data/md004716.txt
4,271,3882,/Users/justinlittman/tmp/hack-to-learn/data/md003923.txt
4,272,3688,/Users/justinlittman/tmp/hack-to-learn/data/md003706.txt
4,273,3302,/Users/justinlittman/tmp/hack-to-learn/data/md003320.txt
4,274,2717,/Users/justinlittman/tmp/hack-to-learn/data/md002730.txt
4,275,1944,/Users/justinlittman/tmp/hack-to-learn/data/md001952.txt
4,276,1795,/Users/justinlittman/tmp/hack-to-learn/data/md001803.txt
4,277,1109,/Users/justinlittman/tmp/hack-to-learn/data/md001113.txt
4,278,958,/Users/justinlittman/tmp/hack-to-learn/data/md000962.txt
4,279,4782,/Users/justinlittman/tmp/hack-to-learn/data/md004860.txt
4,280,4754,/Users/justinlittman/tmp/hack-to-learn/data/md004817.txt
4,281,4666,/Users/justinlittman/tmp/hack-to-learn/data/md004730.txt
4,282,4188,/Users/justinlittman/tmp/hack-to-learn/data/md004245.txt
4,283,3827,/Users/justinlittman/tmp/hack-to-learn/data/md003852.txt
4,284,3571,/Users/justinlittman/tmp/hack-to-learn/data/md003589.txt
4,285,2647,/Users/justinlittman/tmp/hack-to-learn/data/md002660.txt
4,286,907,/Users/justinlittman/tmp/hack-to-learn/data/md000911.txt
4,287,409,/Users/justinlittman/tmp/hack-to-learn/data/md000410.txt
